src_node,dest_node,nodesList,distance,linksList,numHops
49,5,"[49, 53, 52, 54, 5]",32.2,"[128, 131, 132, 33]",4
49,5,"[49, 53, 50, 51, 47, 46, 5]",38.7,"[128, 130, 129, 126, 124, 32]",6
49,5,"[49, 48, 47, 46, 5]",39.0,"[127, 125, 124, 32]",4
49,5,"[49, 53, 52, 54, 55, 56, 5]",52.2,"[128, 131, 132, 133, 134, 34]",6
49,5,"[49, 48, 47, 51, 50, 53, 52, 54, 5]",71.9,"[127, 125, 126, 129, 130, 131, 132, 33]",8
49,5,"[49, 48, 47, 51, 50, 53, 52, 54, 55, 56, 5]",91.9,"[127, 125, 126, 129, 130, 131, 132, 133, 134, 34]",10
49,5,"[49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",97.0,"[128, 28, 27, 120, 118, 119, 121, 123, 31]",9
49,5,"[49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",98.0,"[128, 28, 27, 120, 118, 119, 121, 122, 30]",9
49,5,"[49, 48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",136.7,"[127, 125, 126, 129, 130, 28, 27, 120, 118, 119, 121, 123, 31]",13
49,5,"[49, 48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",137.7,"[127, 125, 126, 129, 130, 28, 27, 120, 118, 119, 121, 122, 30]",13
50,4,"[50, 53, 4]",30.0,"[130, 28]",2
50,4,"[50, 51, 47, 46, 5, 54, 52, 53, 4]",60.900000000000006,"[129, 126, 124, 32, 33, 132, 131, 28]",8
50,4,"[50, 51, 47, 48, 49, 53, 4]",69.7,"[129, 126, 125, 127, 128, 28]",6
50,4,"[50, 51, 47, 46, 5, 56, 55, 54, 52, 53, 4]",80.9,"[129, 126, 124, 32, 34, 134, 133, 132, 131, 28]",10
50,4,"[50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",85.7,"[129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",11
50,4,"[50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",86.7,"[129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",11
50,4,"[50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",99.2,"[130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",11
50,4,"[50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",100.2,"[130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",11
50,4,"[50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",119.2,"[130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",13
50,4,"[50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",120.2,"[130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",13
50,4,"[50, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",126.0,"[130, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",13
50,4,"[50, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",127.0,"[130, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",13
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",138.9,"[129, 126, 125, 127, 128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",15
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",139.9,"[129, 126, 125, 127, 128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",15
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",158.9,"[129, 126, 125, 127, 128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",17
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",159.9,"[129, 126, 125, 127, 128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",17
50,5,"[50, 51, 47, 46, 5]",18.7,"[129, 126, 124, 32]",4
50,5,"[50, 53, 52, 54, 5]",32.2,"[130, 131, 132, 33]",4
50,5,"[50, 53, 52, 54, 55, 56, 5]",52.2,"[130, 131, 132, 133, 134, 34]",6
50,5,"[50, 53, 49, 48, 47, 46, 5]",59.0,"[130, 128, 127, 125, 124, 32]",6
50,5,"[50, 51, 47, 48, 49, 53, 52, 54, 5]",71.9,"[129, 126, 125, 127, 128, 131, 132, 33]",8
50,5,"[50, 51, 47, 48, 49, 53, 52, 54, 55, 56, 5]",91.9,"[129, 126, 125, 127, 128, 131, 132, 133, 134, 34]",10
50,5,"[50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",97.0,"[130, 28, 27, 120, 118, 119, 121, 123, 31]",9
50,5,"[50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",98.0,"[130, 28, 27, 120, 118, 119, 121, 122, 30]",9
50,5,"[50, 51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",136.7,"[129, 126, 125, 127, 128, 28, 27, 120, 118, 119, 121, 123, 31]",13
50,5,"[50, 51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",137.7,"[129, 126, 125, 127, 128, 28, 27, 120, 118, 119, 121, 122, 30]",13
51,4,"[51, 50, 53, 4]",32.5,"[129, 130, 28]",3
51,4,"[51, 47, 46, 5, 54, 52, 53, 4]",58.4,"[126, 124, 32, 33, 132, 131, 28]",7
51,4,"[51, 47, 48, 49, 53, 4]",67.2,"[126, 125, 127, 128, 28]",5
51,4,"[51, 47, 46, 5, 56, 55, 54, 52, 53, 4]",78.4,"[126, 124, 32, 34, 134, 133, 132, 131, 28]",9
51,4,"[51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",83.2,"[126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",10
51,4,"[51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",84.2,"[126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",10
51,4,"[51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",101.7,"[129, 130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",12
51,4,"[51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",102.7,"[129, 130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",12
51,4,"[51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",121.7,"[129, 130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",14
51,4,"[51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",122.7,"[129, 130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",14
51,4,"[51, 50, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",128.5,"[129, 130, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",14
51,4,"[51, 50, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",129.5,"[129, 130, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",14
51,4,"[51, 47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",136.4,"[126, 125, 127, 128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",14
51,4,"[51, 47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",137.4,"[126, 125, 127, 128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",14
51,4,"[51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",156.4,"[126, 125, 127, 128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",16
51,4,"[51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",157.4,"[126, 125, 127, 128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",16
51,5,"[51, 47, 46, 5]",16.2,"[126, 124, 32]",3
51,5,"[51, 50, 53, 52, 54, 5]",34.7,"[129, 130, 131, 132, 33]",5
51,5,"[51, 50, 53, 52, 54, 55, 56, 5]",54.7,"[129, 130, 131, 132, 133, 134, 34]",7
51,5,"[51, 50, 53, 49, 48, 47, 46, 5]",61.5,"[129, 130, 128, 127, 125, 124, 32]",7
51,5,"[51, 47, 48, 49, 53, 52, 54, 5]",69.4,"[126, 125, 127, 128, 131, 132, 33]",7
51,5,"[51, 47, 48, 49, 53, 52, 54, 55, 56, 5]",89.4,"[126, 125, 127, 128, 131, 132, 133, 134, 34]",9
51,5,"[51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",99.5,"[129, 130, 28, 27, 120, 118, 119, 121, 123, 31]",10
51,5,"[51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",100.5,"[129, 130, 28, 27, 120, 118, 119, 121, 122, 30]",10
51,5,"[51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",134.2,"[126, 125, 127, 128, 28, 27, 120, 118, 119, 121, 123, 31]",12
51,5,"[51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",135.2,"[126, 125, 127, 128, 28, 27, 120, 118, 119, 121, 122, 30]",12
52,4,"[52, 53, 4]",26.5,"[131, 28]",2
52,4,"[52, 54, 5, 46, 47, 51, 50, 53, 4]",64.4,"[132, 33, 32, 124, 126, 129, 130, 28]",8
52,4,"[52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",82.7,"[132, 33, 31, 123, 121, 119, 118, 120, 27]",9
52,4,"[52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",83.7,"[132, 33, 30, 122, 121, 119, 118, 120, 27]",9
52,4,"[52, 54, 55, 56, 5, 46, 47, 51, 50, 53, 4]",84.4,"[132, 133, 134, 34, 32, 124, 126, 129, 130, 28]",10
52,4,"[52, 54, 5, 46, 47, 48, 49, 53, 4]",84.7,"[132, 33, 32, 124, 125, 127, 128, 28]",8
52,4,"[52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",102.2,"[131, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",13
52,4,"[52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",102.7,"[132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",11
52,4,"[52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",103.2,"[131, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",13
52,4,"[52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",103.7,"[132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",11
52,4,"[52, 54, 55, 56, 5, 46, 47, 48, 49, 53, 4]",104.7,"[132, 133, 134, 34, 32, 124, 125, 127, 128, 28]",10
52,4,"[52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",122.5,"[131, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",13
52,4,"[52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",123.5,"[131, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",13
52,5,"[52, 54, 5]",15.7,"[132, 33]",2
52,5,"[52, 53, 50, 51, 47, 46, 5]",35.2,"[131, 130, 129, 126, 124, 32]",6
52,5,"[52, 54, 55, 56, 5]",35.7,"[132, 133, 134, 34]",4
52,5,"[52, 53, 49, 48, 47, 46, 5]",55.5,"[131, 128, 127, 125, 124, 32]",6
52,5,"[52, 53, 4, 42, 40, 39, 41, 44, 45, 5]",93.5,"[131, 28, 27, 120, 118, 119, 121, 123, 31]",9
52,5,"[52, 53, 4, 42, 40, 39, 41, 44, 43, 5]",94.5,"[131, 28, 27, 120, 118, 119, 121, 122, 30]",9
53,4,"[53, 4]",20.0,[28],1
53,4,"[53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",89.2,"[131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",10
53,4,"[53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",90.2,"[131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",10
53,4,"[53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",95.7,"[130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",12
53,4,"[53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",96.7,"[130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",12
53,4,"[53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",109.2,"[131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",12
53,4,"[53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",110.2,"[131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",12
53,4,"[53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",116.0,"[128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",12
53,4,"[53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",117.0,"[128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",12
53,5,"[53, 52, 54, 5]",22.2,"[131, 132, 33]",3
53,5,"[53, 50, 51, 47, 46, 5]",28.7,"[130, 129, 126, 124, 32]",5
53,5,"[53, 52, 54, 55, 56, 5]",42.2,"[131, 132, 133, 134, 34]",5
53,5,"[53, 49, 48, 47, 46, 5]",49.0,"[128, 127, 125, 124, 32]",5
53,5,"[53, 4, 42, 40, 39, 41, 44, 45, 5]",87.0,"[28, 27, 120, 118, 119, 121, 123, 31]",8
53,5,"[53, 4, 42, 40, 39, 41, 44, 43, 5]",88.0,"[28, 27, 120, 118, 119, 121, 122, 30]",8
54,4,"[54, 52, 53, 4]",27.2,"[132, 131, 28]",3
54,4,"[54, 5, 46, 47, 51, 50, 53, 4]",63.7,"[33, 32, 124, 126, 129, 130, 28]",7
54,4,"[54, 5, 45, 44, 41, 39, 40, 42, 4]",82.0,"[33, 31, 123, 121, 119, 118, 120, 27]",8
54,4,"[54, 5, 43, 44, 41, 39, 40, 42, 4]",83.0,"[33, 30, 122, 121, 119, 118, 120, 27]",8
54,4,"[54, 55, 56, 5, 46, 47, 51, 50, 53, 4]",83.7,"[133, 134, 34, 32, 124, 126, 129, 130, 28]",9
54,4,"[54, 5, 46, 47, 48, 49, 53, 4]",84.0,"[33, 32, 124, 125, 127, 128, 28]",7
54,4,"[54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",102.0,"[133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",10
54,4,"[54, 52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",102.9,"[132, 131, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",14
54,4,"[54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",103.0,"[133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",10
54,4,"[54, 52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",103.9,"[132, 131, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",14
54,4,"[54, 55, 56, 5, 46, 47, 48, 49, 53, 4]",104.0,"[133, 134, 34, 32, 124, 125, 127, 128, 28]",9
54,4,"[54, 52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",123.2,"[132, 131, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",14
54,4,"[54, 52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",124.2,"[132, 131, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",14
54,5,"[54, 5]",15.0,[33],1
54,5,"[54, 55, 56, 5]",35.0,"[133, 134, 34]",3
54,5,"[54, 52, 53, 50, 51, 47, 46, 5]",35.9,"[132, 131, 130, 129, 126, 124, 32]",7
54,5,"[54, 52, 53, 49, 48, 47, 46, 5]",56.2,"[132, 131, 128, 127, 125, 124, 32]",7
54,5,"[54, 52, 53, 4, 42, 40, 39, 41, 44, 45, 5]",94.2,"[132, 131, 28, 27, 120, 118, 119, 121, 123, 31]",10
54,5,"[54, 52, 53, 4, 42, 40, 39, 41, 44, 43, 5]",95.2,"[132, 131, 28, 27, 120, 118, 119, 121, 122, 30]",10
55,4,"[55, 54, 52, 53, 4]",36.2,"[133, 132, 131, 28]",4
55,4,"[55, 56, 5, 54, 52, 53, 4]",68.2,"[134, 34, 33, 132, 131, 28]",6
55,4,"[55, 54, 5, 46, 47, 51, 50, 53, 4]",72.7,"[133, 33, 32, 124, 126, 129, 130, 28]",8
55,4,"[55, 56, 5, 46, 47, 51, 50, 53, 4]",74.7,"[134, 34, 32, 124, 126, 129, 130, 28]",8
55,4,"[55, 54, 5, 45, 44, 41, 39, 40, 42, 4]",91.0,"[133, 33, 31, 123, 121, 119, 118, 120, 27]",9
55,4,"[55, 54, 5, 43, 44, 41, 39, 40, 42, 4]",92.0,"[133, 33, 30, 122, 121, 119, 118, 120, 27]",9
55,4,"[55, 54, 5, 46, 47, 48, 49, 53, 4]",93.0,"[133, 33, 32, 124, 125, 127, 128, 28]",8
55,4,"[55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",93.0,"[134, 34, 31, 123, 121, 119, 118, 120, 27]",9
55,4,"[55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",94.0,"[134, 34, 30, 122, 121, 119, 118, 120, 27]",9
55,4,"[55, 56, 5, 46, 47, 48, 49, 53, 4]",95.0,"[134, 34, 32, 124, 125, 127, 128, 28]",8
55,4,"[55, 54, 52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",111.9,"[133, 132, 131, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",15
55,4,"[55, 54, 52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",112.9,"[133, 132, 131, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",15
55,4,"[55, 54, 52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",132.20000000000002,"[133, 132, 131, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",15
55,4,"[55, 54, 52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",133.20000000000002,"[133, 132, 131, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",15
55,5,"[55, 54, 5]",24.0,"[133, 33]",2
55,5,"[55, 56, 5]",26.0,"[134, 34]",2
55,5,"[55, 54, 52, 53, 50, 51, 47, 46, 5]",44.9,"[133, 132, 131, 130, 129, 126, 124, 32]",8
55,5,"[55, 54, 52, 53, 49, 48, 47, 46, 5]",65.2,"[133, 132, 131, 128, 127, 125, 124, 32]",8
55,5,"[55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 45, 5]",103.2,"[133, 132, 131, 28, 27, 120, 118, 119, 121, 123, 31]",11
55,5,"[55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 43, 5]",104.2,"[133, 132, 131, 28, 27, 120, 118, 119, 121, 122, 30]",11
56,4,"[56, 55, 54, 52, 53, 4]",45.2,"[134, 133, 132, 131, 28]",5
56,4,"[56, 5, 54, 52, 53, 4]",59.2,"[34, 33, 132, 131, 28]",5
56,4,"[56, 5, 46, 47, 51, 50, 53, 4]",65.7,"[34, 32, 124, 126, 129, 130, 28]",7
56,4,"[56, 55, 54, 5, 46, 47, 51, 50, 53, 4]",81.7,"[134, 133, 33, 32, 124, 126, 129, 130, 28]",9
56,4,"[56, 5, 45, 44, 41, 39, 40, 42, 4]",84.0,"[34, 31, 123, 121, 119, 118, 120, 27]",8
56,4,"[56, 5, 43, 44, 41, 39, 40, 42, 4]",85.0,"[34, 30, 122, 121, 119, 118, 120, 27]",8
56,4,"[56, 5, 46, 47, 48, 49, 53, 4]",86.0,"[34, 32, 124, 125, 127, 128, 28]",7
56,4,"[56, 55, 54, 5, 45, 44, 41, 39, 40, 42, 4]",100.0,"[134, 133, 33, 31, 123, 121, 119, 118, 120, 27]",10
56,4,"[56, 55, 54, 5, 43, 44, 41, 39, 40, 42, 4]",101.0,"[134, 133, 33, 30, 122, 121, 119, 118, 120, 27]",10
56,4,"[56, 55, 54, 5, 46, 47, 48, 49, 53, 4]",102.0,"[134, 133, 33, 32, 124, 125, 127, 128, 28]",9
56,4,"[56, 55, 54, 52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",120.9,"[134, 133, 132, 131, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",16
56,4,"[56, 55, 54, 52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",121.9,"[134, 133, 132, 131, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",16
56,4,"[56, 55, 54, 52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",141.2,"[134, 133, 132, 131, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",16
56,4,"[56, 55, 54, 52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",142.2,"[134, 133, 132, 131, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",16
56,5,"[56, 5]",17.0,[34],1
56,5,"[56, 55, 54, 5]",33.0,"[134, 133, 33]",3
56,5,"[56, 55, 54, 52, 53, 50, 51, 47, 46, 5]",53.9,"[134, 133, 132, 131, 130, 129, 126, 124, 32]",9
56,5,"[56, 55, 54, 52, 53, 49, 48, 47, 46, 5]",74.19999999999999,"[134, 133, 132, 131, 128, 127, 125, 124, 32]",9
56,5,"[56, 55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 45, 5]",112.19999999999999,"[134, 133, 132, 131, 28, 27, 120, 118, 119, 121, 123, 31]",12
56,5,"[56, 55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 43, 5]",113.19999999999999,"[134, 133, 132, 131, 28, 27, 120, 118, 119, 121, 122, 30]",12
57,6,"[57, 58, 59, 60, 6]",35.5,"[135, 137, 138, 38]",4
57,6,"[57, 74, 73, 9, 71, 68, 66, 6]",73.7,"[136, 151, 53, 51, 147, 146, 39]",7
57,6,"[57, 74, 72, 9, 71, 68, 66, 6]",74.7,"[136, 150, 52, 51, 147, 146, 39]",7
57,6,"[57, 74, 73, 9, 67, 63, 64, 65, 66, 6]",80.2,"[136, 151, 53, 49, 143, 142, 144, 145, 39]",9
57,6,"[57, 74, 72, 9, 67, 63, 64, 65, 66, 6]",81.2,"[136, 150, 52, 49, 143, 142, 144, 145, 39]",9
57,6,"[57, 74, 73, 9, 70, 69, 71, 68, 66, 6]",93.7,"[136, 151, 53, 50, 148, 149, 147, 146, 39]",9
57,6,"[57, 74, 72, 9, 70, 69, 71, 68, 66, 6]",94.7,"[136, 150, 52, 50, 148, 149, 147, 146, 39]",9
57,6,"[57, 74, 73, 9, 67, 63, 61, 62, 66, 6]",100.5,"[136, 151, 53, 49, 143, 140, 139, 141, 39]",9
57,6,"[57, 74, 72, 9, 67, 63, 61, 62, 66, 6]",101.5,"[136, 150, 52, 49, 143, 140, 139, 141, 39]",9
57,9,"[57, 74, 73, 9]",31.5,"[136, 151, 53]",3
57,9,"[57, 74, 72, 9]",32.5,"[136, 150, 52]",3
57,9,"[57, 58, 59, 60, 6, 66, 68, 71, 9]",77.7,"[135, 137, 138, 38, 39, 146, 147, 51]",8
57,9,"[57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]",84.2,"[135, 137, 138, 38, 39, 145, 144, 142, 143, 49]",10
57,9,"[57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]",97.7,"[135, 137, 138, 38, 39, 146, 147, 149, 148, 50]",10
57,9,"[57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]",104.5,"[135, 137, 138, 38, 39, 141, 139, 140, 143, 49]",10
58,6,"[58, 59, 60, 6]",30.0,"[137, 138, 38]",3
58,6,"[58, 57, 74, 73, 9, 71, 68, 66, 6]",79.2,"[135, 136, 151, 53, 51, 147, 146, 39]",8
58,6,"[58, 57, 74, 72, 9, 71, 68, 66, 6]",80.2,"[135, 136, 150, 52, 51, 147, 146, 39]",8
58,6,"[58, 57, 74, 73, 9, 67, 63, 64, 65, 66, 6]",85.7,"[135, 136, 151, 53, 49, 143, 142, 144, 145, 39]",10
58,6,"[58, 57, 74, 72, 9, 67, 63, 64, 65, 66, 6]",86.7,"[135, 136, 150, 52, 49, 143, 142, 144, 145, 39]",10
58,6,"[58, 57, 74, 73, 9, 70, 69, 71, 68, 66, 6]",99.2,"[135, 136, 151, 53, 50, 148, 149, 147, 146, 39]",10
58,6,"[58, 57, 74, 72, 9, 70, 69, 71, 68, 66, 6]",100.2,"[135, 136, 150, 52, 50, 148, 149, 147, 146, 39]",10
58,6,"[58, 57, 74, 73, 9, 67, 63, 61, 62, 66, 6]",106.0,"[135, 136, 151, 53, 49, 143, 140, 139, 141, 39]",10
58,6,"[58, 57, 74, 72, 9, 67, 63, 61, 62, 66, 6]",107.0,"[135, 136, 150, 52, 49, 143, 140, 139, 141, 39]",10
58,9,"[58, 57, 74, 73, 9]",37.0,"[135, 136, 151, 53]",4
58,9,"[58, 57, 74, 72, 9]",38.0,"[135, 136, 150, 52]",4
58,9,"[58, 59, 60, 6, 66, 68, 71, 9]",72.2,"[137, 138, 38, 39, 146, 147, 51]",7
58,9,"[58, 59, 60, 6, 66, 65, 64, 63, 67, 9]",78.7,"[137, 138, 38, 39, 145, 144, 142, 143, 49]",9
58,9,"[58, 59, 60, 6, 66, 68, 71, 69, 70, 9]",92.2,"[137, 138, 38, 39, 146, 147, 149, 148, 50]",9
58,9,"[58, 59, 60, 6, 66, 62, 61, 63, 67, 9]",99.0,"[137, 138, 38, 39, 141, 139, 140, 143, 49]",9
59,6,"[59, 60, 6]",20.0,"[138, 38]",2
59,6,"[59, 58, 57, 74, 73, 9, 71, 68, 66, 6]",89.2,"[137, 135, 136, 151, 53, 51, 147, 146, 39]",9
59,6,"[59, 58, 57, 74, 72, 9, 71, 68, 66, 6]",90.2,"[137, 135, 136, 150, 52, 51, 147, 146, 39]",9
59,6,"[59, 58, 57, 74, 73, 9, 67, 63, 64, 65, 66, 6]",95.7,"[137, 135, 136, 151, 53, 49, 143, 142, 144, 145, 39]",11
59,6,"[59, 58, 57, 74, 72, 9, 67, 63, 64, 65, 66, 6]",96.7,"[137, 135, 136, 150, 52, 49, 143, 142, 144, 145, 39]",11
59,6,"[59, 58, 57, 74, 73, 9, 70, 69, 71, 68, 66, 6]",109.2,"[137, 135, 136, 151, 53, 50, 148, 149, 147, 146, 39]",11
59,6,"[59, 58, 57, 74, 72, 9, 70, 69, 71, 68, 66, 6]",110.2,"[137, 135, 136, 150, 52, 50, 148, 149, 147, 146, 39]",11
59,6,"[59, 58, 57, 74, 73, 9, 67, 63, 61, 62, 66, 6]",116.0,"[137, 135, 136, 151, 53, 49, 143, 140, 139, 141, 39]",11
59,6,"[59, 58, 57, 74, 72, 9, 67, 63, 61, 62, 66, 6]",117.0,"[137, 135, 136, 150, 52, 49, 143, 140, 139, 141, 39]",11
59,9,"[59, 58, 57, 74, 73, 9]",47.0,"[137, 135, 136, 151, 53]",5
