src_node,dest_node,nodesList,distance,linksList,numHops
49,5,"[49, 53, 52, 54, 5]",32.2,"[74, 77, 78, 11]",4
49,5,"[49, 53, 50, 51, 47, 46, 5]",38.7,"[74, 76, 75, 72, 70, 10]",6
49,5,"[49, 48, 47, 46, 5]",39.0,"[73, 71, 70, 10]",4
49,5,"[49, 53, 52, 54, 55, 56, 5]",52.2,"[74, 77, 78, 79, 80, 12]",6
49,5,"[49, 48, 47, 51, 50, 53, 52, 54, 5]",71.9,"[73, 71, 72, 75, 76, 77, 78, 11]",8
49,5,"[49, 48, 47, 51, 50, 53, 52, 54, 55, 56, 5]",91.9,"[73, 71, 72, 75, 76, 77, 78, 79, 80, 12]",10
49,5,"[49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",97.0,"[74, 7, 6, 66, 64, 65, 67, 69, 9]",9
49,5,"[49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",98.0,"[74, 7, 6, 66, 64, 65, 67, 68, 8]",9
49,5,"[49, 48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",136.7,"[73, 71, 72, 75, 76, 7, 6, 66, 64, 65, 67, 69, 9]",13
49,5,"[49, 48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",137.7,"[73, 71, 72, 75, 76, 7, 6, 66, 64, 65, 67, 68, 8]",13
50,4,"[50, 53, 4]",30.0,"[76, 7]",2
50,4,"[50, 51, 47, 46, 5, 54, 52, 53, 4]",60.900000000000006,"[75, 72, 70, 10, 11, 78, 77, 7]",8
50,4,"[50, 51, 47, 48, 49, 53, 4]",69.7,"[75, 72, 71, 73, 74, 7]",6
50,4,"[50, 51, 47, 46, 5, 56, 55, 54, 52, 53, 4]",80.9,"[75, 72, 70, 10, 12, 80, 79, 78, 77, 7]",10
50,4,"[50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",85.7,"[75, 72, 70, 10, 9, 69, 67, 65, 64, 66, 6]",11
50,4,"[50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",86.7,"[75, 72, 70, 10, 8, 68, 67, 65, 64, 66, 6]",11
50,4,"[50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",99.2,"[76, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",11
50,4,"[50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",100.2,"[76, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",11
50,4,"[50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",119.2,"[76, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",13
50,4,"[50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",120.2,"[76, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",13
50,4,"[50, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",126.0,"[76, 74, 73, 71, 70, 10, 9, 69, 67, 65, 64, 66, 6]",13
50,4,"[50, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",127.0,"[76, 74, 73, 71, 70, 10, 8, 68, 67, 65, 64, 66, 6]",13
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",138.9,"[75, 72, 71, 73, 74, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",15
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",139.9,"[75, 72, 71, 73, 74, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",15
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",158.9,"[75, 72, 71, 73, 74, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",17
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",159.9,"[75, 72, 71, 73, 74, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",17
50,5,"[50, 51, 47, 46, 5]",18.7,"[75, 72, 70, 10]",4
50,5,"[50, 53, 52, 54, 5]",32.2,"[76, 77, 78, 11]",4
50,5,"[50, 53, 52, 54, 55, 56, 5]",52.2,"[76, 77, 78, 79, 80, 12]",6
50,5,"[50, 53, 49, 48, 47, 46, 5]",59.0,"[76, 74, 73, 71, 70, 10]",6
50,5,"[50, 51, 47, 48, 49, 53, 52, 54, 5]",71.9,"[75, 72, 71, 73, 74, 77, 78, 11]",8
50,5,"[50, 51, 47, 48, 49, 53, 52, 54, 55, 56, 5]",91.9,"[75, 72, 71, 73, 74, 77, 78, 79, 80, 12]",10
50,5,"[50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",97.0,"[76, 7, 6, 66, 64, 65, 67, 69, 9]",9
50,5,"[50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",98.0,"[76, 7, 6, 66, 64, 65, 67, 68, 8]",9
50,5,"[50, 51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",136.7,"[75, 72, 71, 73, 74, 7, 6, 66, 64, 65, 67, 69, 9]",13
50,5,"[50, 51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",137.7,"[75, 72, 71, 73, 74, 7, 6, 66, 64, 65, 67, 68, 8]",13
51,4,"[51, 50, 53, 4]",32.5,"[75, 76, 7]",3
51,4,"[51, 47, 46, 5, 54, 52, 53, 4]",58.4,"[72, 70, 10, 11, 78, 77, 7]",7
51,4,"[51, 47, 48, 49, 53, 4]",67.2,"[72, 71, 73, 74, 7]",5
51,4,"[51, 47, 46, 5, 56, 55, 54, 52, 53, 4]",78.4,"[72, 70, 10, 12, 80, 79, 78, 77, 7]",9
51,4,"[51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",83.2,"[72, 70, 10, 9, 69, 67, 65, 64, 66, 6]",10
51,4,"[51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",84.2,"[72, 70, 10, 8, 68, 67, 65, 64, 66, 6]",10
51,4,"[51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",101.7,"[75, 76, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",12
51,4,"[51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",102.7,"[75, 76, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",12
51,4,"[51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",121.7,"[75, 76, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",14
51,4,"[51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",122.7,"[75, 76, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",14
51,4,"[51, 50, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",128.5,"[75, 76, 74, 73, 71, 70, 10, 9, 69, 67, 65, 64, 66, 6]",14
51,4,"[51, 50, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",129.5,"[75, 76, 74, 73, 71, 70, 10, 8, 68, 67, 65, 64, 66, 6]",14
51,4,"[51, 47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",136.4,"[72, 71, 73, 74, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",14
51,4,"[51, 47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",137.4,"[72, 71, 73, 74, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",14
51,4,"[51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",156.4,"[72, 71, 73, 74, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",16
51,4,"[51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",157.4,"[72, 71, 73, 74, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",16
51,5,"[51, 47, 46, 5]",16.2,"[72, 70, 10]",3
51,5,"[51, 50, 53, 52, 54, 5]",34.7,"[75, 76, 77, 78, 11]",5
51,5,"[51, 50, 53, 52, 54, 55, 56, 5]",54.7,"[75, 76, 77, 78, 79, 80, 12]",7
51,5,"[51, 50, 53, 49, 48, 47, 46, 5]",61.5,"[75, 76, 74, 73, 71, 70, 10]",7
51,5,"[51, 47, 48, 49, 53, 52, 54, 5]",69.4,"[72, 71, 73, 74, 77, 78, 11]",7
51,5,"[51, 47, 48, 49, 53, 52, 54, 55, 56, 5]",89.4,"[72, 71, 73, 74, 77, 78, 79, 80, 12]",9
51,5,"[51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",99.5,"[75, 76, 7, 6, 66, 64, 65, 67, 69, 9]",10
51,5,"[51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",100.5,"[75, 76, 7, 6, 66, 64, 65, 67, 68, 8]",10
51,5,"[51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",134.2,"[72, 71, 73, 74, 7, 6, 66, 64, 65, 67, 69, 9]",12
51,5,"[51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",135.2,"[72, 71, 73, 74, 7, 6, 66, 64, 65, 67, 68, 8]",12
52,4,"[52, 53, 4]",26.5,"[77, 7]",2
52,4,"[52, 54, 5, 46, 47, 51, 50, 53, 4]",64.4,"[78, 11, 10, 70, 72, 75, 76, 7]",8
52,4,"[52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",82.7,"[78, 11, 9, 69, 67, 65, 64, 66, 6]",9
52,4,"[52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",83.7,"[78, 11, 8, 68, 67, 65, 64, 66, 6]",9
52,4,"[52, 54, 55, 56, 5, 46, 47, 51, 50, 53, 4]",84.4,"[78, 79, 80, 12, 10, 70, 72, 75, 76, 7]",10
52,4,"[52, 54, 5, 46, 47, 48, 49, 53, 4]",84.7,"[78, 11, 10, 70, 71, 73, 74, 7]",8
52,4,"[52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",102.2,"[77, 76, 75, 72, 70, 10, 9, 69, 67, 65, 64, 66, 6]",13
52,4,"[52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",102.7,"[78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",11
52,4,"[52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",103.2,"[77, 76, 75, 72, 70, 10, 8, 68, 67, 65, 64, 66, 6]",13
52,4,"[52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",103.7,"[78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",11
52,4,"[52, 54, 55, 56, 5, 46, 47, 48, 49, 53, 4]",104.7,"[78, 79, 80, 12, 10, 70, 71, 73, 74, 7]",10
52,4,"[52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",122.5,"[77, 74, 73, 71, 70, 10, 9, 69, 67, 65, 64, 66, 6]",13
52,4,"[52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",123.5,"[77, 74, 73, 71, 70, 10, 8, 68, 67, 65, 64, 66, 6]",13
52,5,"[52, 54, 5]",15.7,"[78, 11]",2
52,5,"[52, 53, 50, 51, 47, 46, 5]",35.2,"[77, 76, 75, 72, 70, 10]",6
52,5,"[52, 54, 55, 56, 5]",35.7,"[78, 79, 80, 12]",4
52,5,"[52, 53, 49, 48, 47, 46, 5]",55.5,"[77, 74, 73, 71, 70, 10]",6
52,5,"[52, 53, 4, 42, 40, 39, 41, 44, 45, 5]",93.5,"[77, 7, 6, 66, 64, 65, 67, 69, 9]",9
52,5,"[52, 53, 4, 42, 40, 39, 41, 44, 43, 5]",94.5,"[77, 7, 6, 66, 64, 65, 67, 68, 8]",9
53,4,"[53, 4]",20.0,[7],1
53,4,"[53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",89.2,"[77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",10
53,4,"[53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",90.2,"[77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",10
53,4,"[53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",95.7,"[76, 75, 72, 70, 10, 9, 69, 67, 65, 64, 66, 6]",12
53,4,"[53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",96.7,"[76, 75, 72, 70, 10, 8, 68, 67, 65, 64, 66, 6]",12
53,4,"[53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",109.2,"[77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",12
53,4,"[53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",110.2,"[77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",12
53,4,"[53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",116.0,"[74, 73, 71, 70, 10, 9, 69, 67, 65, 64, 66, 6]",12
53,4,"[53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",117.0,"[74, 73, 71, 70, 10, 8, 68, 67, 65, 64, 66, 6]",12
53,5,"[53, 52, 54, 5]",22.2,"[77, 78, 11]",3
53,5,"[53, 50, 51, 47, 46, 5]",28.7,"[76, 75, 72, 70, 10]",5
53,5,"[53, 52, 54, 55, 56, 5]",42.2,"[77, 78, 79, 80, 12]",5
53,5,"[53, 49, 48, 47, 46, 5]",49.0,"[74, 73, 71, 70, 10]",5
53,5,"[53, 4, 42, 40, 39, 41, 44, 45, 5]",87.0,"[7, 6, 66, 64, 65, 67, 69, 9]",8
53,5,"[53, 4, 42, 40, 39, 41, 44, 43, 5]",88.0,"[7, 6, 66, 64, 65, 67, 68, 8]",8
54,4,"[54, 52, 53, 4]",27.2,"[78, 77, 7]",3
54,4,"[54, 5, 46, 47, 51, 50, 53, 4]",63.7,"[11, 10, 70, 72, 75, 76, 7]",7
54,4,"[54, 5, 45, 44, 41, 39, 40, 42, 4]",82.0,"[11, 9, 69, 67, 65, 64, 66, 6]",8
54,4,"[54, 5, 43, 44, 41, 39, 40, 42, 4]",83.0,"[11, 8, 68, 67, 65, 64, 66, 6]",8
54,4,"[54, 55, 56, 5, 46, 47, 51, 50, 53, 4]",83.7,"[79, 80, 12, 10, 70, 72, 75, 76, 7]",9
54,4,"[54, 5, 46, 47, 48, 49, 53, 4]",84.0,"[11, 10, 70, 71, 73, 74, 7]",7
54,4,"[54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",102.0,"[79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",10
54,4,"[54, 52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",102.9,"[78, 77, 76, 75, 72, 70, 10, 9, 69, 67, 65, 64, 66, 6]",14
54,4,"[54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",103.0,"[79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",10
54,4,"[54, 52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",103.9,"[78, 77, 76, 75, 72, 70, 10, 8, 68, 67, 65, 64, 66, 6]",14
54,4,"[54, 55, 56, 5, 46, 47, 48, 49, 53, 4]",104.0,"[79, 80, 12, 10, 70, 71, 73, 74, 7]",9
54,4,"[54, 52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",123.2,"[78, 77, 74, 73, 71, 70, 10, 9, 69, 67, 65, 64, 66, 6]",14
54,4,"[54, 52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",124.2,"[78, 77, 74, 73, 71, 70, 10, 8, 68, 67, 65, 64, 66, 6]",14
54,5,"[54, 5]",15.0,[11],1
54,5,"[54, 55, 56, 5]",35.0,"[79, 80, 12]",3
54,5,"[54, 52, 53, 50, 51, 47, 46, 5]",35.9,"[78, 77, 76, 75, 72, 70, 10]",7
54,5,"[54, 52, 53, 49, 48, 47, 46, 5]",56.2,"[78, 77, 74, 73, 71, 70, 10]",7
54,5,"[54, 52, 53, 4, 42, 40, 39, 41, 44, 45, 5]",94.2,"[78, 77, 7, 6, 66, 64, 65, 67, 69, 9]",10
54,5,"[54, 52, 53, 4, 42, 40, 39, 41, 44, 43, 5]",95.2,"[78, 77, 7, 6, 66, 64, 65, 67, 68, 8]",10
55,4,"[55, 54, 52, 53, 4]",36.2,"[79, 78, 77, 7]",4
55,4,"[55, 56, 5, 54, 52, 53, 4]",68.2,"[80, 12, 11, 78, 77, 7]",6
55,4,"[55, 54, 5, 46, 47, 51, 50, 53, 4]",72.7,"[79, 11, 10, 70, 72, 75, 76, 7]",8
55,4,"[55, 56, 5, 46, 47, 51, 50, 53, 4]",74.7,"[80, 12, 10, 70, 72, 75, 76, 7]",8
55,4,"[55, 54, 5, 45, 44, 41, 39, 40, 42, 4]",91.0,"[79, 11, 9, 69, 67, 65, 64, 66, 6]",9
55,4,"[55, 54, 5, 43, 44, 41, 39, 40, 42, 4]",92.0,"[79, 11, 8, 68, 67, 65, 64, 66, 6]",9
55,4,"[55, 54, 5, 46, 47, 48, 49, 53, 4]",93.0,"[79, 11, 10, 70, 71, 73, 74, 7]",8
55,4,"[55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",93.0,"[80, 12, 9, 69, 67, 65, 64, 66, 6]",9
55,4,"[55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",94.0,"[80, 12, 8, 68, 67, 65, 64, 66, 6]",9
55,4,"[55, 56, 5, 46, 47, 48, 49, 53, 4]",95.0,"[80, 12, 10, 70, 71, 73, 74, 7]",8
55,4,"[55, 54, 52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",111.9,"[79, 78, 77, 76, 75, 72, 70, 10, 9, 69, 67, 65, 64, 66, 6]",15
55,4,"[55, 54, 52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",112.9,"[79, 78, 77, 76, 75, 72, 70, 10, 8, 68, 67, 65, 64, 66, 6]",15
55,4,"[55, 54, 52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",132.20000000000002,"[79, 78, 77, 74, 73, 71, 70, 10, 9, 69, 67, 65, 64, 66, 6]",15
55,4,"[55, 54, 52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",133.20000000000002,"[79, 78, 77, 74, 73, 71, 70, 10, 8, 68, 67, 65, 64, 66, 6]",15
55,5,"[55, 54, 5]",24.0,"[79, 11]",2
55,5,"[55, 56, 5]",26.0,"[80, 12]",2
55,5,"[55, 54, 52, 53, 50, 51, 47, 46, 5]",44.9,"[79, 78, 77, 76, 75, 72, 70, 10]",8
55,5,"[55, 54, 52, 53, 49, 48, 47, 46, 5]",65.2,"[79, 78, 77, 74, 73, 71, 70, 10]",8
55,5,"[55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 45, 5]",103.2,"[79, 78, 77, 7, 6, 66, 64, 65, 67, 69, 9]",11
55,5,"[55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 43, 5]",104.2,"[79, 78, 77, 7, 6, 66, 64, 65, 67, 68, 8]",11
56,4,"[56, 55, 54, 52, 53, 4]",45.2,"[80, 79, 78, 77, 7]",5
56,4,"[56, 5, 54, 52, 53, 4]",59.2,"[12, 11, 78, 77, 7]",5
56,4,"[56, 5, 46, 47, 51, 50, 53, 4]",65.7,"[12, 10, 70, 72, 75, 76, 7]",7
56,4,"[56, 55, 54, 5, 46, 47, 51, 50, 53, 4]",81.7,"[80, 79, 11, 10, 70, 72, 75, 76, 7]",9
56,4,"[56, 5, 45, 44, 41, 39, 40, 42, 4]",84.0,"[12, 9, 69, 67, 65, 64, 66, 6]",8
56,4,"[56, 5, 43, 44, 41, 39, 40, 42, 4]",85.0,"[12, 8, 68, 67, 65, 64, 66, 6]",8
56,4,"[56, 5, 46, 47, 48, 49, 53, 4]",86.0,"[12, 10, 70, 71, 73, 74, 7]",7
56,4,"[56, 55, 54, 5, 45, 44, 41, 39, 40, 42, 4]",100.0,"[80, 79, 11, 9, 69, 67, 65, 64, 66, 6]",10
56,4,"[56, 55, 54, 5, 43, 44, 41, 39, 40, 42, 4]",101.0,"[80, 79, 11, 8, 68, 67, 65, 64, 66, 6]",10
56,4,"[56, 55, 54, 5, 46, 47, 48, 49, 53, 4]",102.0,"[80, 79, 11, 10, 70, 71, 73, 74, 7]",9
56,4,"[56, 55, 54, 52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",120.9,"[80, 79, 78, 77, 76, 75, 72, 70, 10, 9, 69, 67, 65, 64, 66, 6]",16
56,4,"[56, 55, 54, 52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",121.9,"[80, 79, 78, 77, 76, 75, 72, 70, 10, 8, 68, 67, 65, 64, 66, 6]",16
56,4,"[56, 55, 54, 52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",141.2,"[80, 79, 78, 77, 74, 73, 71, 70, 10, 9, 69, 67, 65, 64, 66, 6]",16
56,4,"[56, 55, 54, 52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",142.2,"[80, 79, 78, 77, 74, 73, 71, 70, 10, 8, 68, 67, 65, 64, 66, 6]",16
56,5,"[56, 5]",17.0,[12],1
56,5,"[56, 55, 54, 5]",33.0,"[80, 79, 11]",3
56,5,"[56, 55, 54, 52, 53, 50, 51, 47, 46, 5]",53.9,"[80, 79, 78, 77, 76, 75, 72, 70, 10]",9
56,5,"[56, 55, 54, 52, 53, 49, 48, 47, 46, 5]",74.19999999999999,"[80, 79, 78, 77, 74, 73, 71, 70, 10]",9
56,5,"[56, 55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 45, 5]",112.19999999999999,"[80, 79, 78, 77, 7, 6, 66, 64, 65, 67, 69, 9]",12
56,5,"[56, 55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 43, 5]",113.19999999999999,"[80, 79, 78, 77, 7, 6, 66, 64, 65, 67, 68, 8]",12
57,6,"[57, 58, 59, 60, 6]",35.5,"[81, 83, 84, 13]",4
57,6,"[57, 74, 73, 9, 71, 68, 66, 6]",73.7,"[82, 97, 22, 20, 93, 92, 14]",7
57,6,"[57, 74, 72, 9, 71, 68, 66, 6]",74.7,"[82, 96, 21, 20, 93, 92, 14]",7
57,6,"[57, 74, 73, 9, 67, 63, 64, 65, 66, 6]",80.2,"[82, 97, 22, 18, 89, 88, 90, 91, 14]",9
57,6,"[57, 74, 72, 9, 67, 63, 64, 65, 66, 6]",81.2,"[82, 96, 21, 18, 89, 88, 90, 91, 14]",9
57,6,"[57, 74, 73, 9, 70, 69, 71, 68, 66, 6]",93.7,"[82, 97, 22, 19, 94, 95, 93, 92, 14]",9
57,6,"[57, 74, 72, 9, 70, 69, 71, 68, 66, 6]",94.7,"[82, 96, 21, 19, 94, 95, 93, 92, 14]",9
57,6,"[57, 74, 73, 9, 67, 63, 61, 62, 66, 6]",100.5,"[82, 97, 22, 18, 89, 86, 85, 87, 14]",9
57,6,"[57, 74, 72, 9, 67, 63, 61, 62, 66, 6]",101.5,"[82, 96, 21, 18, 89, 86, 85, 87, 14]",9
57,9,"[57, 74, 73, 9]",31.5,"[82, 97, 22]",3
57,9,"[57, 74, 72, 9]",32.5,"[82, 96, 21]",3
57,9,"[57, 58, 59, 60, 6, 66, 68, 71, 9]",77.7,"[81, 83, 84, 13, 14, 92, 93, 20]",8
57,9,"[57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]",84.2,"[81, 83, 84, 13, 14, 91, 90, 88, 89, 18]",10
57,9,"[57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]",97.7,"[81, 83, 84, 13, 14, 92, 93, 95, 94, 19]",10
57,9,"[57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]",104.5,"[81, 83, 84, 13, 14, 87, 85, 86, 89, 18]",10
58,6,"[58, 59, 60, 6]",30.0,"[83, 84, 13]",3
58,6,"[58, 57, 74, 73, 9, 71, 68, 66, 6]",79.2,"[81, 82, 97, 22, 20, 93, 92, 14]",8
58,6,"[58, 57, 74, 72, 9, 71, 68, 66, 6]",80.2,"[81, 82, 96, 21, 20, 93, 92, 14]",8
58,6,"[58, 57, 74, 73, 9, 67, 63, 64, 65, 66, 6]",85.7,"[81, 82, 97, 22, 18, 89, 88, 90, 91, 14]",10
58,6,"[58, 57, 74, 72, 9, 67, 63, 64, 65, 66, 6]",86.7,"[81, 82, 96, 21, 18, 89, 88, 90, 91, 14]",10
58,6,"[58, 57, 74, 73, 9, 70, 69, 71, 68, 66, 6]",99.2,"[81, 82, 97, 22, 19, 94, 95, 93, 92, 14]",10
58,6,"[58, 57, 74, 72, 9, 70, 69, 71, 68, 66, 6]",100.2,"[81, 82, 96, 21, 19, 94, 95, 93, 92, 14]",10
58,6,"[58, 57, 74, 73, 9, 67, 63, 61, 62, 66, 6]",106.0,"[81, 82, 97, 22, 18, 89, 86, 85, 87, 14]",10
58,6,"[58, 57, 74, 72, 9, 67, 63, 61, 62, 66, 6]",107.0,"[81, 82, 96, 21, 18, 89, 86, 85, 87, 14]",10
58,9,"[58, 57, 74, 73, 9]",37.0,"[81, 82, 97, 22]",4
58,9,"[58, 57, 74, 72, 9]",38.0,"[81, 82, 96, 21]",4
58,9,"[58, 59, 60, 6, 66, 68, 71, 9]",72.2,"[83, 84, 13, 14, 92, 93, 20]",7
58,9,"[58, 59, 60, 6, 66, 65, 64, 63, 67, 9]",78.7,"[83, 84, 13, 14, 91, 90, 88, 89, 18]",9
58,9,"[58, 59, 60, 6, 66, 68, 71, 69, 70, 9]",92.2,"[83, 84, 13, 14, 92, 93, 95, 94, 19]",9
58,9,"[58, 59, 60, 6, 66, 62, 61, 63, 67, 9]",99.0,"[83, 84, 13, 14, 87, 85, 86, 89, 18]",9
59,6,"[59, 60, 6]",20.0,"[84, 13]",2
59,6,"[59, 58, 57, 74, 73, 9, 71, 68, 66, 6]",89.2,"[83, 81, 82, 97, 22, 20, 93, 92, 14]",9
59,6,"[59, 58, 57, 74, 72, 9, 71, 68, 66, 6]",90.2,"[83, 81, 82, 96, 21, 20, 93, 92, 14]",9
59,6,"[59, 58, 57, 74, 73, 9, 67, 63, 64, 65, 66, 6]",95.7,"[83, 81, 82, 97, 22, 18, 89, 88, 90, 91, 14]",11
59,6,"[59, 58, 57, 74, 72, 9, 67, 63, 64, 65, 66, 6]",96.7,"[83, 81, 82, 96, 21, 18, 89, 88, 90, 91, 14]",11
59,6,"[59, 58, 57, 74, 73, 9, 70, 69, 71, 68, 66, 6]",109.2,"[83, 81, 82, 97, 22, 19, 94, 95, 93, 92, 14]",11
59,6,"[59, 58, 57, 74, 72, 9, 70, 69, 71, 68, 66, 6]",110.2,"[83, 81, 82, 96, 21, 19, 94, 95, 93, 92, 14]",11
59,6,"[59, 58, 57, 74, 73, 9, 67, 63, 61, 62, 66, 6]",116.0,"[83, 81, 82, 97, 22, 18, 89, 86, 85, 87, 14]",11
59,6,"[59, 58, 57, 74, 72, 9, 67, 63, 61, 62, 66, 6]",117.0,"[83, 81, 82, 96, 21, 18, 89, 86, 85, 87, 14]",11
59,9,"[59, 58, 57, 74, 73, 9]",47.0,"[83, 81, 82, 97, 22]",5
