src_node,dest_node,nodes,links,distance,num_hops
12,2,"[12, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[10, 12, 92, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",177.0,15
12,2,"[12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1, 11, 2]","[60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11, 9, 15]",181.0,19
12,2,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16]",185.0,19
12,2,"[12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16]",186.0,19
12,2,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16]",195.0,20
12,2,"[12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16]",196.0,19
12,2,"[12, 33, 37, 11, 1, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[61, 102, 57, 9, 12, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",202.0,15
12,2,"[12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",204.0,18
12,2,"[12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",205.0,18
12,2,"[12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",214.0,19
12,2,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2]","[61, 102, 57, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16]",215.0,19
12,2,"[12, 33, 37, 11, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[61, 102, 57, 9, 12, 92, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",218.0,18
12,2,"[12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",234.0,18
12,2,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[61, 102, 57, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16]",237.0,22
12,2,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",245.0,21
12,2,"[12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",246.0,21
12,2,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",255.0,22
12,2,"[12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",256.0,21
12,2,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[61, 102, 57, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3, 4, 65, 76, 69, 16]",275.0,21
12,2,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 15, 20, 22, 17, 2]","[61, 102, 57, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 4, 65, 76, 69, 16]",297.0,24
12,3,"[12, 13, 0, 14, 3]","[60, 2, 3, 19]",36.0,4
12,3,"[12, 1, 31, 35, 18, 3]","[10, 12, 98, 71, 20]",41.0,5
12,3,"[12, 1, 31, 28, 29, 23, 35, 18, 3]","[10, 12, 92, 91, 82, 83, 71, 20]",57.0,8
12,3,"[12, 1, 11, 2, 17, 16, 0, 14, 3]","[10, 9, 15, 16, 67, 5, 3, 19]",79.0,8
12,3,"[12, 33, 37, 11, 1, 31, 35, 18, 3]","[61, 102, 57, 9, 12, 98, 71, 20]",82.0,8
12,3,"[12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",84.0,11
12,3,"[12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",85.0,11
12,3,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 18, 3]","[60, 2, 5, 67, 16, 15, 9, 12, 98, 71, 20]",94.0,11
12,3,"[12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",94.0,12
12,3,"[12, 33, 37, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[61, 102, 57, 9, 12, 92, 91, 82, 83, 71, 20]",98.0,11
12,3,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[60, 2, 5, 67, 16, 15, 9, 12, 92, 91, 82, 83, 71, 20]",110.0,14
12,3,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[61, 102, 57, 15, 16, 67, 5, 3, 19]",110.0,9
12,3,"[12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",114.0,11
12,3,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",125.0,14
12,3,"[12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",126.0,14
12,3,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",135.0,15
12,3,"[12, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[10, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",136.0,14
12,3,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",137.0,17
12,3,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[60, 2, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",138.0,17
12,3,"[12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[10, 9, 15, 16, 69, 76, 65, 4, 3, 19]",139.0,10
12,3,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",147.0,18
12,3,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 35, 18, 3]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 98, 71, 20]",154.0,13
12,3,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[61, 102, 57, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",155.0,14
12,3,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",167.0,17
12,3,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 91, 82, 83, 71, 20]",170.0,16
12,3,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19]",170.0,11
12,3,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[61, 102, 57, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",177.0,17
12,3,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",189.0,20
12,3,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",197.0,19
12,3,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",198.0,19
12,3,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",207.0,20
12,3,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",227.0,19
12,3,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20]",249.0,22
12,4,"[12, 1, 31, 28, 19, 30, 8, 24, 4]","[10, 12, 92, 73, 74, 44, 42, 25]",44.12,8
12,4,"[12, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[10, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",68.12,11
12,4,"[12, 1, 31, 35, 23, 27, 8, 24, 4]","[10, 12, 98, 83, 81, 43, 42, 25]",70.12,8
12,4,"[12, 1, 21, 36, 38, 30, 8, 24, 4]","[10, 11, 78, 106, 95, 44, 42, 25]",73.12,8
12,4,"[12, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[10, 12, 92, 91, 82, 81, 43, 42, 25]",78.12,9
12,4,"[12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[61, 102, 57, 9, 12, 92, 73, 74, 44, 42, 25]",85.12,11
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[60, 2, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 42, 25]",97.12,14
12,4,"[12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",105.12,13
12,4,"[12, 33, 37, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[61, 102, 57, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",109.12,14
12,4,"[12, 33, 37, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[61, 102, 57, 9, 12, 98, 83, 81, 43, 42, 25]",111.12,11
12,4,"[12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",113.12,14
12,4,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[61, 102, 57, 9, 11, 78, 106, 95, 44, 42, 25]",114.12,11
12,4,"[12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",115.12,14
12,4,"[12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[10, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",115.12,13
12,4,"[12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[60, 2, 3, 19, 20, 71, 83, 81, 43, 42, 25]",117.12,11
12,4,"[12, 33, 37, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[61, 102, 57, 9, 12, 92, 91, 82, 81, 43, 42, 25]",119.12,12
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[60, 2, 5, 67, 16, 15, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",121.12,17
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[60, 2, 5, 67, 16, 15, 9, 12, 98, 83, 81, 43, 42, 25]",123.12,14
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 42, 25]",126.12,14
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[60, 2, 5, 67, 16, 15, 9, 12, 92, 91, 82, 81, 43, 42, 25]",131.12,15
12,4,"[12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",139.12,14
12,4,"[12, 13, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[60, 2, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 42, 25]",140.12,15
12,4,"[12, 1, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 12, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",142.84,13
12,4,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",148.12,17
12,4,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",154.12,17
12,4,"[12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[60, 2, 3, 19, 20, 71, 83, 82, 91, 92, 12, 11, 78, 106, 95, 44, 42, 25]",156.12,18
12,4,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",156.12,16
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 73, 74, 44, 42, 25]",157.12,16
12,4,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",158.12,18
12,4,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 42, 25]",160.12,15
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",166.12,20
12,4,"[12, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 12, 98, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",166.84,16
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",168.12,19
12,4,"[12, 1, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 12, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",168.84,13
12,4,"[12, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",171.84,13
12,4,"[12, 1, 31, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 12, 92, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",176.84,14
12,4,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",179.12,18
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",181.12,19
12,4,"[12, 13, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[60, 2, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",182.12,20
12,4,"[12, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[10, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",182.12,18
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 98, 83, 81, 43, 42, 25]",183.12,16
12,4,"[12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[61, 102, 57, 9, 12, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",183.84,16
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 44, 42, 25]",186.12,16
12,4,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",189.12,19
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 12, 92, 91, 82, 81, 43, 42, 25]",191.12,17
12,4,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 81, 43, 42, 25]",191.12,16
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",195.84,19
12,4,"[12, 13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",203.84,18
12,4,"[12, 33, 37, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[61, 102, 57, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",207.84,19
12,4,"[12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[10, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",208.12,19
12,4,"[12, 33, 37, 11, 1, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[61, 102, 57, 9, 12, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",209.84,16
12,4,"[12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",211.84,19
12,4,"[12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[61, 102, 57, 9, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",212.84,16
12,4,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",213.12,19
12,4,"[12, 13, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",213.84,19
12,4,"[12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[10, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",213.84,18
12,4,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 42, 25]",214.12,20
12,4,"[12, 13, 0, 14, 3, 18, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 3, 19, 20, 71, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",215.84,16
12,4,"[12, 33, 37, 11, 1, 31, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[61, 102, 57, 9, 12, 92, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",217.84,17
12,4,"[12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[10, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",218.12,20
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 5, 67, 16, 15, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",219.84,22
12,4,"[12, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 23, 27, 8, 24, 4]","[10, 9, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 83, 81, 43, 42, 25]",220.12,17
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 5, 67, 16, 15, 9, 12, 98, 83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",221.84,19
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",224.84,19
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",226.12,22
12,4,"[12, 13, 0, 15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[60, 2, 4, 65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",228.12,21
12,4,"[12, 13, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 5, 67, 16, 15, 9, 12, 92, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",229.84,20
12,4,"[12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 29, 28, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 82, 91, 92, 12, 11, 78, 106, 95, 44, 42, 25]",230.12,23
12,4,"[12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",237.84,19
12,4,"[12, 13, 0, 14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[60, 2, 3, 19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",238.84,20
12,4,"[12, 33, 37, 11, 2, 17, 22, 20, 15, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[61, 102, 57, 15, 16, 69, 76, 65, 4, 3, 19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",239.12,20
